"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Latitude","Longitude","stringency_index","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","max_t","mean_t","min_t","precipitation"
"Argentina","ARG","1992","","","","46","12","6","263605896993","8","25","1028","51086","1703","18993","14265144","","","","-34","-64","","","","","16191","","","","21","15","8","731"
"Argentina","ARG","1993","","","","45","12","10","277148512301","8","27","1062","50603","1703","18801","14693482","","","","-34","-64","","","","","17283","","","","21","15","9","612"
"Argentina","ARG","1994","","","","46","13","12","290753538329","6","28","1101","49743","1750","18544","15067576","","","","-34","-64","","","","","18047","111","70","37","22","16","9","601"
"Argentina","ARG","1995","","","","49","13","19","276342577707","-3","30","1131","50118","1826","18538","15197489","","","","-34","-64","","","","","17304","","","","22","15","8","507"
"Argentina","ARG","1996","","","","50","13","17","295903334822","6","31","1145","50648","1899","18619","15564039","","","","-34","-64","","","","","18032","110","79","","21","15","9","633"
"Argentina","ARG","1997","","","","49","13","15","317808873350","8","35","1164","51178","1946","18570","16000379","","","","-34","-64","","","","","19262","107","75","","22","15","9","668"
"Argentina","ARG","1998","","","","51","13","13","327789946519","4","41","1121","51915","1937","18408","16317383","","","","-34","-64","","","95","","19773","112","81","47","21","15","9","627"
"Argentina","ARG","1999","","","","50","13","14","308412177995","-3","43","1071","52456","1920","18267","16415837","","","","-34","-64","","","","","18885","114","93","49","21","15","8","639"
"Argentina","ARG","2000","","","","51","14","15","305997443964","-1","42","999","51072","1896","17673","16591905","","","","-34","-64","","9","","","18525","116","96","54","21","14","8","722"
"Argentina","ARG","2001","","","8","53","14","17","290645251344","-4","45","943","51338","1935","17608","16648514","","","","-34","-64","","","99","81","17515","116","97","59","21","15","9","717"
"Argentina","ARG","2002","","","9","54","14","20","257633298817","-11","46","896","52280","1996","17660","16474698","","","","-34","-64","","","99","","15440","117","96","63","21","15","9","757"
"Argentina","ARG","2003","Americas","South America","8","51","14","15","285377868631","9","44","888","52823","2028","17527","16943192","","","","-34","-64","","","99","90","16632","114","95","65","22","15","9","593"
"Argentina","ARG","2004","Americas","South America","6","48","14","14","283090578253","9","44","865","51825","1999","17005","17425150","","","","-34","-64","","","99","","17950","116","95","65","22","15","9","578"
"Argentina","ARG","2005","Americas","South America","6","48","14","12","305247367406","9","46","860","51234","2025","16890","17545905","","","","-34","-64","","9","","","19338","115","93","64","21","15","8","575"
"Argentina","ARG","2006","Americas","South America","5","46","14","10","369596984862","8","49","857","51420","2112","17081","17877291","","","","-34","-64","","","98","","20679","117","92","67","22","15","9","596"
"Argentina","ARG","2007","Americas","South America","5","46","15","8","415351154594","9","52","864","52827","2248","17571","17924078","","","","-34","-64","","","97","","22316","118","92","66","21","14","8","586"
"Argentina","ARG","2008","Americas","South America","6","45","15","8","440130075008","4","54","843","51785","2293","17478","17966575","","","","-34","-64","","","96","","22992","119","93","68","22","15","9","535"
"Argentina","ARG","2009","Americas","South America","7","44","15","9","407352610774","-6","57","812","51923","2357","17553","18324356","","","","-34","-64","","","96","","21413","118","97","70","22","15","9","536"
"Argentina","ARG","2010","Americas","South America","6","44","15","8","453199576554","10","60","775","52525","2416","17750","18255866","","","","-34","-64","","9","96","","23521","117","100","73","21","15","8","553"
"Argentina","ARG","2011","Americas","South America","6","43","15","7","494692926146","6","65","751","52955","2495","18037","18663922","","","","-34","-64","","","","","24648","116","102","76","22","15","9","565"
"Argentina","ARG","2012","Americas","South America","6","41","15","7","486995374560","-1","68","732","53135","2587","18364","18835226","687.16","","","-34","-64","","","95","","24119","114","103","77","22","16","9","623"
"Argentina","ARG","2013","Americas","South America","7","41","15","7","497237294881","2","72","718","53422","2651","18666","18964106","","","","-34","-64","","","94","","24424","112","105","78","22","15","9","520"
"Argentina","ARG","2014","Americas","South America","8","42","16","7","480330771025","-3","74","723","53352","2682","18804","19049721","801.23","","","-34","-64","","","93","","23550","111","106","81","22","15","9","699"
"Argentina","ARG","2015","Americas","South America","7","","16","8","504983468532","3","78","728","54465","2781","19272","19229475","809.67","","","-34","-64","","10","89","","23934","111","107","84","22","15","9","650"
"Argentina","ARG","2016","Americas","South America","6","42","16","8","494406748786","-2","83","742","56705","2941","20220","19404277","","","","-34","-64","","","89","","23190","111","108","87","21","15","9","661"
"Argentina","ARG","2017","Americas","South America","5","41","16","8","522581475730","3","81","771","57334","2977","20571","19580710","","","","-34","-64","","","89","","23597","110","109","90","22","16","9","633"
"Argentina","ARG","2018","","","5","41","16","9","493293867978","-3","83","795","57030","3001","20625","20103008","","","","-34","-64","","10","97","","22747","110","108","92","22","15","9","595"
"Argentina","ARG","2019","","","5","43","16","10","472387972715","-2","86","821","57526","3062","20962","20607477","","","","-34","-64","","","98","","22072","110","108","95","22","15","9","588"
"Argentina","ARG","2020","","","5","42","17","11","438313354196","-10","","","","","","19406591","","","","-34","-64","71","","98","","19685","109","110","99","22","16","9","497"
"Argentina","ARG","2021","","","","42","","9","","10","","","","","","21191985","","","","-34","-64","67","","","","21527","","","","22","15","9","537"
"","ARG","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Armenia","ARM","1960","","","","","","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1961","","","","","69","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1962","","","","","72","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1963","","","","","74","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1964","","","","","76","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1965","","","","","78","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1966","","","","","81","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1967","","","","","83","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1968","","","","","85","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1969","","","","","87","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1970","","","","","89","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1971","","","","","91","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1972","","","","","93","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1973","","","","","95","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1974","","","","","97","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1975","","","","","99","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1976","","","","","102","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1977","","","","","104","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1978","","","","","107","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1979","","","","","109","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1980","","","","","110","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1981","","","","","111","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1982","","","","","112","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1983","","","","","114","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1984","","","","","115","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1985","","","","","116","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1986","","","","","117","","","","","","","","","","","","","40","45","","","","","","","","18","","","",""
"Armenia","ARM","1987","","","","","118","","","","","","","","","","","","","40","45","","","","","","","","","","","",""
"Armenia","ARM","1988","","","","","118","","","","","","","","","","","","","40","45","","","","","","","","19","","","",""
"Armenia","ARM","1989","","","","","121","","","","","","","","","","","","","40","45","","","","","","","","20","","","",""
"Armenia","ARM","1990","","","5","","125","","","","5","88","5092","21","470","1621642","","","","40","45","","","","","5153","","","23","","","",""
"Armenia","ARM","1991","","","5","","127","2","","-12","5","100","5385","24","500","1645616","","","","40","45","","","","","4474","104","92","25","","","",""
"Armenia","ARM","1992","","","9","","126","2","","-42","6","114","5858","27","551","1614811","","","","40","45","","","","","2635","101","92","25","","","",""
"Armenia","ARM","1993","","","8","","121","5","","-9","6","131","6099","29","595","1547325","","","","40","45","","","","","2485","105","95","23","","","",""
"Armenia","ARM","1994","","","5","","119","7","","5","6","134","5851","29","588","1500851","","","","40","45","","","","","2684","97","97","19","","","",""
"Armenia","ARM","1995","","","4","","117","7","2988647991","7","6","136","5795","28","566","1475016","","","","40","45","","","","","2913","92","","19","","","",""
