"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Country","Latitude","Longitude","CountryName","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","location","stringency_index","max_t","mean_t","min_t","precipitation"
"Cuba","CUB","1996","","","7","","102","8","35310553319","8","13","226","17210","101","2147","4421191","","","","Cuba","22","-80","Cuba","","","","","105","80","13","","","","","",""
"Cuba","CUB","1997","","","7","","102","7","36107706395","3","13","250","17230","97","2185","4448586","","","","Cuba","22","-80","Cuba","","","","","104","80","13","","","","","",""
"Cuba","CUB","1998","","","7","","103","6","35753344506","0","12","280","17457","98","2275","4472895","","","","Cuba","22","-80","Cuba","","","","","102","","13","","","","","",""
"Cuba","CUB","1999","","","5","","103","6","37648319780","6","12","308","17647","101","2367","4523200","","","","Cuba","22","-80","Cuba","","","","","102","80","20","","","","","",""
"Cuba","CUB","2000","","","5","","103","5","38633273200","6","12","326","17406","99","2379","4574917","","","","Cuba","22","-80","Cuba","5","92","","","103","83","22","","","","","",""
"Cuba","CUB","2001","","","5","","104","4","40195859909","3","14","327","17685","100","2462","4617677","","","","Cuba","22","-80","Cuba","","89","","","103","85","25","","","","","",""
"Cuba","CUB","2002","","","6","","105","3","41158697289","1","14","329","16996","97","2485","4654474","","","","Cuba","22","-80","Cuba","","83","86","","104","88","27","","","","","",""
"Cuba","CUB","2003","","","6","","105","2","43608969615","4","15","328","17509","100","2618","4702617","","","","Cuba","22","-80","Cuba","","","","","102","91","33","","","","","",""
"Cuba","CUB","2004","","","6","","105","2","46033497155","6","15","330","17938","104","2742","4760536","","","","Cuba","22","-80","Cuba","","86","","","102","91","54","","","","","",""
"Cuba","CUB","2005","","","6","","106","2","50335123974","11","16","341","18514","111","2905","4838868","","","","Cuba","22","-80","Cuba","5","87","","","101","93","62","","","","","",""
"Cuba","CUB","2006","","","5","","106","2","62008897135","12","16","338","17919","109","2842","4917576","","","","Cuba","22","-80","Cuba","","89","","","100","95","87","","","","","",""
"Cuba","CUB","2007","","","5","","106","2","64369541735","7","17","362","18211","115","2926","4973753","","","","Cuba","22","-80","Cuba","","97","","","100","96","105","","","","","",""
"Cuba","CUB","2008","","","5","","106","2","62770437734","4","18","386","18598","120","3021","5012770","","","","Cuba","22","-80","Cuba","","98","","","99","95","117","","","","","",""
"Cuba","CUB","2009","","","5","","106","2","65030319023","1","18","411","18945","127","3164","5148033","","","","Cuba","22","-80","Cuba","","98","","","101","93","114","","","","","",""
"Cuba","CUB","2010","","","4","","106","2","69775951675","2","20","422","19342","135","3285","5108192","","","","Cuba","22","-80","Cuba","5","99","","","101","92","95","","","","","",""
"Cuba","CUB","2011","","","5","","106","3","64796031787","3","20","429","18477","134","3238","5177768","","","","Cuba","22","-80","Cuba","","","","","101","92","81","","","","","",""
"Cuba","CUB","2012","","","6","","106","3","68129685701","3","22","467","19164","149","3535","5206907","","","","Cuba","22","-80","Cuba","","","91","","101","90","64","","","","","",""
"Cuba","CUB","2013","","","6","","109","3","70129322832","3","23","500","19517","159","3727","5236610","","","","Cuba","22","-80","Cuba","","","","","99","91","49","","","","","",""
"Cuba","CUB","2014","","","5","","109","3","72148301452","1","24","525","19993","168","3931","5259288","","","","Cuba","22","-80","Cuba","","","","","100","97","41","","","","","",""
"Cuba","CUB","2015","","","5","","109","2","76021780410","4","26","561","20818","182","4209","5294366","","","","Cuba","22","-80","Cuba","6","","","","99","98","36","","","","","",""
"Cuba","CUB","2016","","","5","","109","2","78609998334","1","27","579","20954","185","4341","5310520","","","","Cuba","22","-80","Cuba","","","","","100","100","34","","","","","",""
"Cuba","CUB","2017","","","","","109","2","79749983167","2","29","577","21821","193","4519","5328847","","","","Cuba","22","-80","Cuba","","","","","100","101","40","","","","","",""
"Cuba","CUB","2018","","","","","109","2","80605007917","2","30","575","22002","195","4602","5345409","","","","Cuba","22","-80","Cuba","6","","","","102","101","41","","","","","",""
"Cuba","CUB","2019","","","","","109","1","","-0","31","570","21441","195","4569","5347554","","","","Cuba","22","-80","Cuba","","","","","103","100","44","","","","","",""
"Cuba","CUB","2020","","","","","109","1","","-11","","","","","","4938351","","","","Cuba","22","-80","Cuba","","","","","103","100","47","Cuba","61","","","",""
"Cuba","CUB","2021","","","","","","1","","1","","","","","","5043018","","","","Cuba","22","-80","Cuba","","","","","101","89","54","Cuba","68","","","",""
"Cyprus","CYP","1960","","","","","","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","24","19","14","367"
"Cyprus","CYP","1961","","","","","64","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","23","18","13","595"
"Cyprus","CYP","1962","","","","","65","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","24","19","14","529"
"Cyprus","CYP","1963","","","","","66","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","24","19","13","438"
"Cyprus","CYP","1964","","","","","66","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","23","18","12","442"
"Cyprus","CYP","1965","","","","","67","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","23","18","13","491"
"Cyprus","CYP","1966","","","","","67","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","24","19","14","528"
"Cyprus","CYP","1967","","","","","68","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","22","17","12","562"
"Cyprus","CYP","1968","","","","","68","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","24","18","13","639"
"Cyprus","CYP","1969","","","","","69","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","24","19","14","535"
"Cyprus","CYP","1970","","","","","69","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","","","","","","24","19","14","436"
"Cyprus","CYP","1971","","","","","70","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","88","56","1","","","23","18","13","434"
"Cyprus","CYP","1972","","","","","70","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","86","59","1","","","23","18","12","304"
"Cyprus","CYP","1973","","","","","70","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","86","63","2","","","24","18","13","296"
"Cyprus","CYP","1974","","","","","70","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","86","66","1","","","23","18","13","425"
"Cyprus","CYP","1975","","","","","70","","","","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","78","63","","","","23","18","13","574"
"Cyprus","CYP","1976","","","","","70","","3081312621","20","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","78","68","","","","22","17","12","539"
"Cyprus","CYP","1977","","","","","71","","3753717311","16","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","78","69","","","","23","18","13","396"
"Cyprus","CYP","1978","","","","","72","","3997718957","8","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","79","67","2","","","24","18","13","582"
"Cyprus","CYP","1979","","","","","73","","4588502486","10","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","79","67","2","","","24","19","13","473"
"Cyprus","CYP","1980","","","","","74","","4847407682","6","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","75","68","2","","","23","18","13","440"
"Cyprus","CYP","1981","","","","","74","","4758141664","3","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","74","68","3","","","24","18","13","635"
"Cyprus","CYP","1982","","","","","75","","5117170466","6","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","70","70","3","","","23","17","12","356"
"Cyprus","CYP","1983","","","","","77","","5315488725","6","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","71","70","3","","","23","18","13","494"
"Cyprus","CYP","1984","","","","","78","","6021466713","9","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","71","72","3","","","23","18","13","496"
"Cyprus","CYP","1985","","","","","79","","6320647537","5","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","72","72","4","","","23","18","13","438"
"Cyprus","CYP","1986","","","","","80","","6345907163","4","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","77","69","5","","","24","18","13","393"
"Cyprus","CYP","1987","","","","","82","","6946092988","7","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","81","66","5","","","23","18","13","554"
"Cyprus","CYP","1988","","","","","83","","7632269741","9","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","82","62","7","","","23","18","13","635"
"Cyprus","CYP","1989","","","","","84","","8474352792","8","","","","","","","","","","Cyprus","35","33","Cyprus","","","","","83","63","8","","","23","18","13","349"
"Cyprus","CYP","1990","","","1","","85","","8814760443","7","7","6","1089","11","199","351034","","","","Cyprus","35","33","Cyprus","","","","25233","82","64","9","","","23","18","13","296"
"Cyprus","CYP","1991","","","0","","86","3","8550973343","1","7","6","1148","11","211","359709","","","","Cyprus","35","33","Cyprus","","","","24770","82","66","10","","","23","18","13","607"
"Cyprus","CYP","1992","","","0","","88","2","9733795718","9","7","6","1192","12","219","363014","","","","Cyprus","35","33","Cyprus","","","82","26387","80","68","9","","","22","17","12","431"
"Cyprus","CYP","1993","","","1","","89","3","9071872621","1","8","6","1209","12","223","370304","","","","Cyprus","35","33","Cyprus","","","","25937","101","93","14","","","23","18","13","351"
"Cyprus","CYP","1994","","","1","","91","3","9678183189","6","9","6","1204","13","225","378757","","","","Cyprus","35","33","Cyprus","","","","26905","101","94","15","","","24","19","14","602"
"Cyprus","CYP","1995","","","1","","93","3","10147400514","8","9","6","1220","14","231","388178","","5","","Cyprus","35","33","Cyprus","","","","28631","100","95","17","","","23","18","13","300"
"Cyprus","CYP","1996","","","1","","95","3","10242286798","1","9","6","1230","15","237","398430","","5","","Cyprus","35","33","Cyprus","","","","28531","100","94","19","","","23","18","14","489"
"Cyprus","CYP","1997","","","1","","97","3","10397460619","3","10","7","1248","15","245","409359","","5","","Cyprus","35","33","Cyprus","","","","28872","100","93","21","","","23","18","13","428"
"Cyprus","CYP","1998","","","1","","99","3","12308727919","6","10","7","1269","16","257","420762","","5","","Cyprus","35","33","Cyprus","","","","30263","","","","","","24","19","14","436"
"Cyprus","CYP","1999","","","1","","101","6","11823799675","5","10","7","1277","16","255","432477","","5","","Cyprus","35","33","Cyprus","","","","31422","97","93","21","","","24","19","14","290"
"Cyprus","CYP","2000","","","1","","103","5","12156412809","6","10","7","1273","17","261","444376","","5","","Cyprus","35","33","Cyprus","11","92","","32944","97","93","20","","","24","18","13","493"
"Cyprus","CYP","2001","","","1","","104","4","13107373513","4","11","7","1261","17","264","466012","","5","","Cyprus","35","33","Cyprus","","90","","33879","97","93","22","","","25","20","14","506"
"Cyprus","CYP","2002","","","0","","106","3","13709102744","4","11","7","1268","17","272","478168","","5","","Cyprus","35","33","Cyprus","","88","","34740","98","97","25","","","24","19","14","438"
"Cyprus","CYP","2003","Asia","Western Asia","","","108","4","14556879990","3","10","7","1268","17","276","499598","480.18","5","","Cyprus","35","33","Cyprus","","86","","35220","98","98","32","","","24","19","14","586"
"Cyprus","CYP","2004","Asia","Western Asia","2","30","110","4","15112591479","5","9","7","1295","16","288","510737","486.53","5","","Cyprus","35","33","Cyprus","","89","89","36499","98","98","36","","","24","19","13","500"
"Cyprus","CYP","2005","Asia","Western Asia","2","30","112","5","15713886239","5","12","7","1339","19","303","524879","498.54","5","","Cyprus","35","33","Cyprus","12","87","92","37723","101","97","33","","","24","19","14","390"
"Cyprus","CYP","2006","Asia","Western Asia","1","31","114","5","16331402415","5","13","7","1376","20","304","541304","492.26","5","","Cyprus","35","33","Cyprus","","88","93","38848","102","97","33","","","24","19","13","368"
"Cyprus","CYP","2007","Asia","Western Asia","1","31","116","4","17115315630","5","14","8","1405","22","309","562541","490.51","5","","Cyprus","35","33","Cyprus","","89","93","39968","102","98","36","","","24","19","14","443"
"Cyprus","CYP","2008","Asia","Western Asia","1","32","118","4","18607235328","4","14","8","1393","22","303","574967","495.38","5","","Cyprus","35","33","Cyprus","","85","93","40399","103","98","43","","","24","19","14","278"
"Cyprus","CYP","2009","Asia","Western Asia","2","32","120","5","18490495490","-2","14","8","1399","23","303","584396","487.52","5","","Cyprus","35","33","Cyprus","","88","93","38536","105","98","52","","","24","19","14","613"
"Cyprus","CYP","2010","Asia","Western Asia","1","32","122","6","18507379911","2","14","8","1386","23","300","602913","478.71","5","","Cyprus","35","33","Cyprus","11","89","93","38399","102","91","48","","","25","20","15","419"
"Cyprus","CYP","2011","Asia","Western Asia","1","33","124","8","19343439313","0","13","8","1368","22","292","608583","472.09","5","","Cyprus","35","33","Cyprus","","90","95","37587","101","93","47","","","23","19","14","516"
"Cyprus","CYP","2012","Asia","Western Asia","2","34","125","12","17930561796","-3","13","8","1374","22","288","612980","463.7","5","","Cyprus","35","33","Cyprus","","","94","35743","100","95","46","","","24","19","15","711"
"Cyprus","CYP","2013","Asia","Western Asia","1","37","126","16","16453057935","-7","13","8","1402","23","289","618239","438.72","5","","Cyprus","35","33","Cyprus","","96","94","33466","100","98","48","","","24","19","14","341"
"Cyprus","CYP","2014","Asia","Western Asia","1","36","127","16","15832461461","-2","14","8","1441","25","291","628856","431.16","4","","Cyprus","35","33","Cyprus","","97","94","33235","99","99","53","","","24","19","15","455"
