country_name;country_code;año;region;subregion;homicides_per_100000_ppl;gini;population_density;unemployment_percent_labor_force;net_national_income;gdp_growth_percent;drugs_use_disorders_deaths;alcohol_use_disorders_deaths;deaths_with_tobacco_as_risk_fact;deaths_with_drugs_as_risk_factor;deaths_with_alcohol_as_risk_fact;labor_force;police_officers_per_100000;public_order_and_safety_exp;general_gov_exp;Country;Latitude;Longitude;CountryName;alcohol_consumption;current_education_expenditure;Educational_attainment;gdp_capita_ppp_2017;school_enrollment_primary;school_enrollment_secondary;school_enrollment_tertiary;location;stringency_index;max_t;mean_t;min_t;precipitation
Bulgaria;BGR;1972;;;;;77.521468;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;104.000168;90.794907;15.504100;;;15.310000;10.480000;5.680000;661.150024
Bulgaria;BGR;1973;;;;;77.926123;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;101.807571;92.045349;17.139191;;;15.080000;10.170000;5.280000;668.340027
Bulgaria;BGR;1974;;;;;78.448387;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;99.554947;93.623688;18.031731;;;15.300000;10.370000;5.470000;597.840027
Bulgaria;BGR;1975;;;;;78.828003;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;25.872290;;96.191177;94.946320;19.053850;;;15.620000;10.680000;5.770000;729.630005
Bulgaria;BGR;1976;;;;;79.170198;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;98.151016;90.718483;19.430241;;;14.550000;9.630000;4.730000;666.020020
Bulgaria;BGR;1977;;;;;79.582238;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;100.281052;93.557182;19.746710;;;16.100000;10.800000;5.540000;617.570007
Bulgaria;BGR;1978;;;;;79.671265;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;102.967033;92.060249;21.973761;;;14.960000;10.090000;5.250000;689.140015
Bulgaria;BGR;1979;;;;;79.778903;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;103.493446;89.434021;18.235451;;;15.760000;10.870000;6.030000;772.549988
Bulgaria;BGR;1980;;;;;80.100651;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;101.233971;89.713463;17.059521;;;14.560000;9.790000;5.060000;717.559998
Bulgaria;BGR;1981;;;;;80.368047;;;4.900162;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;100.598602;90.168221;16.101891;;;15.600000;10.580000;5.590000;657.960022
Bulgaria;BGR;1982;;;;;80.606138;;;2.334566;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;103.343170;90.968201;15.636840;;;15.340000;10.390000;5.480000;577.239990
Bulgaria;BGR;1983;;;;;80.807539;;;3.430306;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;104.489563;91.786552;15.411800;;;15.760000;10.560000;5.390000;585.299988
Bulgaria;BGR;1984;;;;;80.996827;;;3.396444;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;106.346031;91.988792;15.985400;;;15.060000;10.300000;5.580000;597.500000
Bulgaria;BGR;1985;;;;;80.995634;;;2.683441;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;107.075981;93.261848;17.029230;;;15.010000;9.990000;4.990000;464.420013
Bulgaria;BGR;1986;;;;;80.974157;;;4.207602;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;104.714996;98.885109;18.700661;;;15.580000;10.510000;5.480000;529.729980
Bulgaria;BGR;1987;;;;;81.093365;;;6.054514;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;105.641403;100.026123;20.754030;;;14.870000;9.990000;5.140000;655.609985
Bulgaria;BGR;1988;;;;;81.184543;;;10.944692;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;103.471069;101.701057;22.547150;;;15.430000;10.500000;5.610000;593.349976
Bulgaria;BGR;1989;;;;;80.240188;;;-3.289882;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;101.317863;102.237511;25.010550;;;15.810000;10.650000;5.530000;543.309998
Bulgaria;BGR;1990;;;2.567448;;78.805830;;;-9.117377;30.000000;289.000000;29235.000000;388.000000;7217.000000;3926494.000000;;1.805169;;Bulgaria;43.000000;25.000000;Bulgaria;;;;12507.728415;94.682678;98.798592;26.155371;;;16.590000;11.170000;5.780000;496.609985
Bulgaria;BGR;1991;;;4.277404;;78.029169;11.100000;;-8.445355;31.000000;277.000000;29079.000000;388.000000;7130.000000;3930509.000000;;2.879726;;Bulgaria;43.000000;25.000000;Bulgaria;;;;11565.387544;93.583443;97.701508;30.980320;;;14.680000;10.050000;5.460000;659.109985
Bulgaria;BGR;1992;;;5.324802;;77.195734;15.300000;;-7.272388;33.000000;287.000000;29898.000000;410.000000;7396.000000;3931230.000000;;3.814378;;Bulgaria;43.000000;25.000000;Bulgaria;;;82.724899;10840.091574;93.582802;95.782768;30.379589;;;15.580000;10.470000;5.400000;522.960022
Bulgaria;BGR;1993;;;5.713591;;76.582419;16.400000;;-1.480215;36.000000;300.000000;30530.000000;428.000000;7620.000000;3863462.000000;;3.592968;;Bulgaria;43.000000;25.000000;Bulgaria;;;;10765.163392;94.463181;92.862823;31.833370;;;15.420000;10.250000;5.120000;499.079987
Bulgaria;BGR;1994;;;5.805432;;76.322797;12.800000;;1.818011;39.000000;305.000000;31475.000000;459.000000;7881.000000;3813982.000000;;3.609847;;Bulgaria;43.000000;25.000000;Bulgaria;;;;10998.160160;95.559097;90.058861;33.585171;;;16.670000;11.650000;6.670000;588.919983
Bulgaria;BGR;1995;;;5.895477;;75.983612;11.100000;30708411513.363100;2.861233;43.000000;302.000000;31833.000000;464.000000;7872.000000;3760700.000000;;2.662683;;Bulgaria;43.000000;25.000000;Bulgaria;;;;11363.342736;97.583389;91.737228;36.402191;;;15.490000;10.620000;5.790000;773.369995
Bulgaria;BGR;1996;;;5.282219;;75.592751;12.500000;30084318001.931400;5.205394;45.000000;283.000000;32025.000000;479.000000;7815.000000;3703303.000000;;1.949873;;Bulgaria;43.000000;25.000000;Bulgaria;;;;12016.663495;101.098289;92.632378;40.945320;;;14.780000;10.240000;5.730000;629.840027
Bulgaria;BGR;1997;;;4.846682;;75.133942;13.700000;23302989711.580200;-14.115382;51.000000;260.000000;32809.000000;506.000000;7902.000000;3642463.000000;;3.575165;;Bulgaria;43.000000;25.000000;Bulgaria;;;;10383.487936;102.303177;92.244118;42.965672;;;14.860000;10.070000;5.300000;702.380005
Bulgaria;BGR;1998;;;4.681930;;74.634240;12.200000;23997336454.342200;3.789121;55.000000;244.000000;31749.000000;518.000000;7727.000000;3580044.000000;;5.014582;;Bulgaria;43.000000;25.000000;Bulgaria;;;;10849.086050;103.172188;91.695488;42.783020;;;15.680000;10.820000;5.990000;737.179993
Bulgaria;BGR;1999;;;4.053549;;74.216976;14.100000;22144449643.167800;-8.396091;57.000000;221.000000;30205.000000;491.000000;7315.000000;3519675.000000;;4.978634;;Bulgaria;43.000000;25.000000;Bulgaria;;;;9994.061702;103.330101;91.945602;44.832760;;;16.450001;11.540000;6.660000;686.119995
Bulgaria;BGR;2000;;;4.151063;;73.851324;16.219999;22987896324.691900;4.587225;60.000000;201.000000;29894.000000;494.000000;7405.000000;3459130.000000;;4.723995;;Bulgaria;43.000000;25.000000;Bulgaria;11.800000;;;10504.264054;103.454033;92.787956;44.129761;;;16.790001;11.540000;6.330000;433.630005
Bulgaria;BGR;2001;;;3.883642;;72.395752;19.920000;24688789814.056300;3.823703;57.000000;187.000000;29148.000000;503.000000;7391.000000;3488558.000000;;6.696536;;Bulgaria;43.000000;25.000000;Bulgaria;;98.979317;96.990784;11125.187835;104.484596;93.853477;42.781078;;;16.540001;11.450000;6.390000;552.330017
Bulgaria;BGR;2002;;;3.241700;;72.032730;18.110001;26700246977.791700;5.871931;55.000000;172.000000;28563.000000;511.000000;7367.000000;3393905.000000;;6.373438;;Bulgaria;43.000000;25.000000;Bulgaria;;96.286140;;12036.921085;103.398140;95.295891;40.882252;;;16.410000;11.520000;6.670000;703.820007
Bulgaria;BGR;2003;Europe;Eastern Europe;3.164919;;71.484113;13.730000;27963504560.902200;5.237155;55.000000;164.000000;28146.000000;539.000000;7411.000000;3322992.000000;;7.033526;;Bulgaria;43.000000;25.000000;Bulgaria;;96.323242;;12768.051295;104.633827;86.754784;41.622070;;;15.620000;10.690000;5.790000;615.619995
Bulgaria;BGR;2004;Europe;Eastern Europe;3.150570;;70.953108;12.040000;30076098673.422000;6.510425;59.000000;157.000000;27899.000000;573.000000;7526.000000;3353786.000000;;7.206378;;Bulgaria;43.000000;25.000000;Bulgaria;;;;13702.341253;105.126846;88.740540;42.555241;;;16.000000;11.080000;6.190000;630.659973
Bulgaria;BGR;2005;Europe;Eastern Europe;2.588798;;70.498638;10.080000;31415323451.158600;7.056349;66.000000;148.000000;28009.000000;628.000000;7753.000000;3282858.000000;;7.024047;;Bulgaria;43.000000;25.000000;Bulgaria;11.420000;89.889542;;14780.099129;103.358597;89.228058;45.368019;;;15.430000;10.700000;6.000000;808.690002
Bulgaria;BGR;2006;Europe;Eastern Europe;2.437420;35.700000;69.971665;8.950000;33119600581.303200;6.802589;68.000000;133.000000;27823.000000;649.000000;7874.000000;3369624.000000;;7.586253;;Bulgaria;43.000000;25.000000;Bulgaria;;91.499527;;15905.877032;103.417908;89.740120;47.150871;;;15.770000;10.860000;5.980000;679.760010
Bulgaria;BGR;2007;Europe;Eastern Europe;2.336117;36.100000;69.471853;6.880000;34119035131.609500;6.654387;71.000000;121.000000;26966.000000;656.000000;7856.000000;3432706.000000;;7.427299;;Bulgaria;43.000000;25.000000;Bulgaria;;82.407593;;17089.510930;106.844269;90.238052;50.588329;;;16.990000;11.950000;6.950000;694.179993
Bulgaria;BGR;2008;Europe;Eastern Europe;2.285993;33.600000;68.985922;5.610000;37958917213.756000;6.129560;72.000000;113.000000;26174.000000;657.000000;7827.000000;3486533.000000;449.23;7.145776;;Bulgaria;43.000000;25.000000;Bulgaria;;86.027931;;18264.778442;108.871750;89.433960;51.913311;;;16.870001;11.860000;6.890000;510.899994
Bulgaria;BGR;2009;Europe;Eastern Europe;2.007089;33.800000;68.574457;6.820000;37689033692.039700;-3.347142;67.000000;107.000000;25578.000000;639.000000;7798.000000;3409927.000000;410.85;7.196420;;Bulgaria;43.000000;25.000000;Bulgaria;;90.998039;;17767.535300;109.688927;88.741943;54.235451;;;16.770000;11.830000;6.930000;751.010010
Bulgaria;BGR;2010;Europe;Eastern Europe;1.993263;35.700000;68.124530;10.280000;38209065766.631400;1.541801;65.000000;100.000000;25077.000000;632.000000;7742.000000;3405748.000000;396.48;6.921358;;Bulgaria;43.000000;25.000000;Bulgaria;11.320000;94.931297;;18160.629770;108.331009;90.226196;57.795181;;;16.629999;11.790000;6.980000;787.210022
Bulgaria;BGR;2011;Europe;Eastern Europe;1.734734;34.300000;67.689094;11.260000;39671937136.103700;2.101206;61.000000;94.000000;24642.000000;619.000000;7717.000000;3323514.000000;397.86;6.932025;;Bulgaria;43.000000;25.000000;Bulgaria;;95.228630;;18661.502077;103.584862;93.755257;59.028690;;;15.940000;10.880000;5.840000;532.719971
Bulgaria;BGR;2012;Europe;Eastern Europe;1.922551;36.000000;67.298158;12.270000;40523148150.978600;0.754930;56.000000;92.000000;23934.000000;610.000000;7666.000000;3335298.000000;384.06;6.474454;;Bulgaria;43.000000;25.000000;Bulgaria;;94.138390;;18911.606721;100.329170;94.695732;61.359982;;;17.170000;11.880000;6.620000;663.289978
Bulgaria;BGR;2013;Europe;Eastern Europe;1.495180;36.600000;66.922577;12.940000;39976346098.226300;-0.560494;56.000000;93.000000;23388.000000;594.000000;7600.000000;3363140.000000;367.24;6.927971;;Bulgaria;43.000000;25.000000;Bulgaria;;92.698341;;18911.148421;98.054939;101.453163;64.191978;;;17.059999;11.970000;6.920000;604.880005
Bulgaria;BGR;2014;Europe;Eastern Europe;1.545755;37.400000;66.543276;11.420000;40904618664.355300;0.966869;57.000000;95.000000;23869.000000;613.000000;7866.000000;3357878.000000;388.78;6.501990;;Bulgaria;43.000000;25.000000;Bulgaria;;;;19202.831689;96.662163;104.148781;67.563560;;;16.780001;12.010000;7.280000;949.679993
Bulgaria;BGR;2015;Europe;Eastern Europe;1.750063;38.600000;66.120035;9.140000;41775433725.275100;3.428055;58.000000;95.000000;23501.000000;613.000000;7868.000000;3333481.000000;337.26;6.917440;;Bulgaria;43.000000;25.000000;Bulgaria;12.340000;;;19988.248184;94.198273;102.272270;70.301537;;;16.930000;11.860000;6.830000;754.090027
Bulgaria;BGR;2016;Europe;Eastern Europe;1.104594;40.600000;65.657903;7.570000;43958419793.131400;3.039825;61.000000;98.000000;23361.000000;621.000000;7990.000000;3265483.000000;425.53;6.568078;;Bulgaria;43.000000;25.000000;Bulgaria;;;;20740.819431;91.083221;99.677078;71.245743;;;17.129999;11.910000;6.730000;693.419983
Bulgaria;BGR;2017;Europe;Eastern Europe;1.450203;40.400000;65.180057;6.160000;45761498732.024000;2.762171;64.000000;99.000000;23099.000000;626.000000;8057.000000;3364252.000000;398.47;7.099921;;Bulgaria;43.000000;25.000000;Bulgaria;;95.505737;;21469.970889;89.333771;98.183472;71.030663;;;17.070000;11.760000;6.500000;760.609985
Bulgaria;BGR;2018;;;1.304667;41.300000;64.711100;5.210000;46640802854.616000;2.684761;67.000000;100.000000;22999.000000;629.000000;8115.000000;3338430.000000;;6.634633;;Bulgaria;43.000000;25.000000;Bulgaria;12.650000;95.199059;;22206.156990;87.442207;96.820908;71.521523;;;17.340000;12.350000;7.410000;718.750000
Bulgaria;BGR;2019;;;1.185694;40.300000;64.257194;4.230000;49619010249.203400;4.038142;69.000000;101.000000;22749.000000;630.000000;8139.000000;3391873.000000;;7.473020;;Bulgaria;43.000000;25.000000;Bulgaria;;94.052170;;23266.069315;85.944160;92.392593;73.379173;;;18.020000;12.820000;7.660000;562.679993
Bulgaria;BGR;2020;;;0.993028;40.500000;63.872651;5.120000;49373129953.564700;-3.958615;;;;;;3311854.000000;;6.542859;;Bulgaria;43.000000;25.000000;Bulgaria;;;;22479.582940;85.222313;87.969040;75.405800;Bulgaria;41.314121;17.709999;12.500000;7.330000;629.390015
Bulgaria;BGR;2021;;;;;;5.270000;;7.634610;;;;;;3268751.000000;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;24393.775535;;;;Bulgaria;48.395589;17.000000;11.980000;7.010000;809.229980
Burkina Faso;BFA;1960;;;;;;;;;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;35.180000;28.520000;21.920000;886.119995
Burkina Faso;BFA;1961;;;;;17.736963;;;4.043928;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;34.869999;28.150000;21.480000;859.659973
Burkina Faso;BFA;1962;;;;;17.998893;;;6.128799;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;34.820000;28.320000;21.879999;952.419983
Burkina Faso;BFA;1963;;;;;18.269996;;;-1.268016;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;35.270000;28.700001;22.170000;952.260010
Burkina Faso;BFA;1964;;;;;18.553037;;;2.282819;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;34.830002;28.389999;21.990000;982.030029
Burkina Faso;BFA;1965;;;;;18.852080;;;3.764545;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;34.959999;28.280001;21.650000;893.380005
Burkina Faso;BFA;1966;;;;;19.162270;;;0.537613;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;35.299999;28.629999;22.010000;869.419983
Burkina Faso;BFA;1967;;;;;19.483235;;;8.823315;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;34.720001;28.340000;22.010000;839.390015
Burkina Faso;BFA;1968;;;;;19.817686;;;3.070774;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;35.080002;28.600000;22.170000;933.760010
Burkina Faso;BFA;1969;;;;;20.159894;;;2.026081;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;35.770000;29.190001;22.650000;910.630005
Burkina Faso;BFA;1970;;;;;20.510475;;;0.117020;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;;;;;;35.680000;28.969999;22.309999;797.929993
Burkina Faso;BFA;1971;;;;;20.861817;;;1.413340;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;12.205590;1.283670;0.037540;;;35.119999;28.559999;22.049999;763.859985
Burkina Faso;BFA;1972;;;;;21.218140;;;2.311499;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;12.729240;1.317170;0.046930;;;35.099998;28.709999;22.360001;755.340027
Burkina Faso;BFA;1973;;;;;21.592624;;;0.449327;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;13.051070;1.401350;0.054950;;;35.619999;29.110001;22.650000;707.679993
Burkina Faso;BFA;1974;;;;;21.996129;;;8.286426;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;13.526040;1.628160;0.086020;;;34.669998;28.290001;21.959999;834.880005
Burkina Faso;BFA;1975;;;;;22.435833;;;2.998383;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;14.116970;1.704720;0.101200;;;34.689999;28.160000;21.670000;796.760010
Burkina Faso;BFA;1976;;;;;22.915808;;;8.534895;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;14.614510;1.742270;0.201790;;;34.400002;28.070000;21.799999;830.640015
Burkina Faso;BFA;1977;;;;;23.452372;;;0.370354;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;15.072160;1.909660;0.183340;;;35.020000;28.610001;22.250000;740.880005
Burkina Faso;BFA;1978;;;;;24.041590;;;4.607825;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;15.730850;2.003110;0.222760;;;34.730000;28.639999;22.610001;812.099976
Burkina Faso;BFA;1979;;;;;24.670830;;;3.664622;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;16.360390;2.133120;0.229230;;;34.910000;28.730000;22.600000;817.330017
Burkina Faso;BFA;1980;;;;;25.339792;;2269659220.258340;0.796879;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;17.292080;2.484340;0.213220;;;35.189999;29.070000;23.000000;762.369995
Burkina Faso;BFA;1981;;;;;26.037025;;2358703278.667680;4.255303;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;18.483860;2.643610;0.278350;;;35.259998;28.889999;22.580000;751.989990
Burkina Faso;BFA;1982;;;;;26.761027;;2550577614.019850;9.562197;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;20.063530;2.951490;0.426150;;;34.770000;28.639999;22.549999;729.119995
Burkina Faso;BFA;1983;;;;;27.526257;;2544499909.729810;0.345985;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;21.837870;2.991330;0.500910;;;35.389999;29.180000;23.010000;620.739990
Burkina Faso;BFA;1984;;;;;28.331418;;2512895302.612010;-1.778697;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;23.342590;3.212880;0.539620;;;35.180000;29.160000;23.190001;607.239990
Burkina Faso;BFA;1985;;;;;29.163688;;2542832566.376210;8.517365;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;25.569050;3.806230;0.593140;;;35.009998;29.049999;23.139999;703.419983
Burkina Faso;BFA;1986;;;;;29.999368;;2790988787.239150;7.955363;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;27.776621;4.513770;0.611820;;;34.959999;28.809999;22.709999;770.390015
Burkina Faso;BFA;1987;;;;;30.829664;;2771927917.540000;-0.236337;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;29.786249;5.157660;0.638950;;;35.959999;29.600000;23.290001;671.840027
Burkina Faso;BFA;1988;;;;;31.665643;;2936786148.651610;5.795593;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;30.316330;5.805190;0.678570;;;34.860001;28.860001;22.910000;824.039978
Burkina Faso;BFA;1989;;;;;32.511820;;2945499158.922140;2.150267;;;;;;;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;;31.498730;6.606040;0.754430;;;34.919998;28.639999;22.410000;774.489990
Burkina Faso;BFA;1990;;;;;33.374857;;2952727144.826440;-0.602928;15.000000;70.000000;3083.000000;352.000000;3355.000000;4070828.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;981.844762;32.525501;6.891890;0.756060;;;35.520000;29.150000;22.830000;672.299988
Burkina Faso;BFA;1991;;;;;34.229035;2.553000;3168165601.743590;9.069984;15.000000;71.000000;3065.000000;419.000000;3389.000000;4162241.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;1044.173920;33.722969;7.229270;0.700980;;;34.779999;28.889999;23.040001;867.080017
Burkina Faso;BFA;1992;;;;;35.082438;2.627000;3180444043.228120;0.232711;16.000000;72.000000;3083.000000;476.000000;3473.000000;4222905.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;1021.144516;34.414909;7.477810;0.930050;;;34.610001;28.530001;22.510000;778.979980
Burkina Faso;BFA;1993;;;;;35.965186;2.576000;3271791616.794820;3.461385;16.000000;74.000000;3122.000000;519.000000;3580.000000;4290284.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;1030.559204;35.476582;7.934560;1.081940;;;35.299999;29.049999;22.850000;725.250000
Burkina Faso;BFA;1994;;;;48.100000;36.883246;2.580000;3035775794.811480;1.315007;17.000000;75.000000;3159.000000;549.000000;3689.000000;4364455.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;1018.122209;36.776360;8.290250;1.054250;;;34.450001;28.520000;22.650000;977.299988
Burkina Faso;BFA;1995;;;;;37.840874;2.514000;3283628030.399730;5.716374;17.000000;77.000000;3198.000000;565.000000;3804.000000;4443793.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;1049.083717;38.835461;;1.097780;;;35.139999;28.889999;22.700001;773.679993
Burkina Faso;BFA;1996;;;;;38.820212;2.441000;3636038315.518880;11.014744;18.000000;78.000000;3191.000000;572.000000;3859.000000;4522973.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;1135.256660;40.969570;;1.054270;;;35.540001;29.129999;22.770000;784.119995
Burkina Faso;BFA;1997;;;;;39.829507;2.468000;3815203050.426620;6.316835;19.000000;80.000000;3206.000000;568.000000;3966.000000;4604246.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;1176.383903;;;0.969240;;;35.290001;29.120001;23.000000;726.159973
Burkina Faso;BFA;1998;;;;49.900000;40.939558;2.440000;4154109716.353030;7.307720;20.000000;83.000000;3218.000000;557.000000;4064.000000;4701427.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;1228.122869;43.318790;;;;;35.599998;29.469999;23.400000;843.359985
Burkina Faso;BFA;1999;;;;;42.154803;2.508000;4288611233.034620;7.395238;20.000000;83.000000;3236.000000;541.000000;4236.000000;4814344.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;;;;1280.922720;44.284351;9.793090;0.999130;;;35.049999;28.920000;22.830000;867.609985
Burkina Faso;BFA;2000;;;;;43.431608;2.635000;4451821556.224650;1.888474;21.000000;85.000000;3299.000000;523.000000;4444.000000;4933796.000000;;;;Burkina Faso;13.000000;-2.000000;Burkina Faso;8.400000;;;1266.744817;45.017368;10.422480;;;;35.459999;29.059999;22.719999;714.770020
